Date, Open, High, Low, Close
02/06/08, 76.09, 76.32, 75.99, 76.14
02/05/08, 75.43, 76.20, 75.34, 76.12
02/04/08, 75.44, 75.55, 75.28, 75.37
02/01/08, 75.23, 75.57, 74.85, 75.44
01/31/08, 75.10, 75.45, 74.97, 75.18
01/30/08, 75.50, 75.59, 74.99, 75.03
01/29/08, 75.56, 75.69, 75.47, 75.55
01/28/08, 75.94, 76.02, 75.48, 75.58
01/25/08, 75.75, 76.04, 75.63, 75.97
01/24/08, 76.31, 76.44, 75.62, 75.69
01/23/08, 76.28, 76.65, 76.25, 76.40
01/22/08, 77.11, 77.35, 76.25, 76.35
01/18/08, 76.30, 76.49, 76.14, 76.38
01/17/08, 76.19, 76.52, 75.96, 76.17
01/16/08, 75.54, 76.46, 75.43, 76.26
01/15/08, 75.48, 75.79, 75.20, 75.57
01/14/08, 75.61, 76.02, 75.36, 75.61
01/11/08, 75.89, 76.06, 75.79, 75.98
01/10/08, 76.40, 76.52, 75.83, 75.93
01/09/08, 76.08, 76.50, 76.05, 76.42
01/08/08, 76.10, 76.25, 75.95, 76.11
01/07/08, 76.05, 76.34, 75.84, 76.17
01/04/08, 75.95, 76.08, 75.43, 75.79
01/03/08, 75.99, 76.16, 75.71, 75.89
01/02/08, 76.35, 76.69, 75.90, 75.97
12/31/07, 75.98, 76.75, 75.96, 76.69
12/28/07, 76.57, 76.75, 76.11, 76.22
12/27/07, 77.09, 77.27, 76.56, 76.61
12/26/07, 77.60, 77.63, 77.13, 77.15
12/24/07, 77.63, 77.70, 77.51, 77.57
12/21/07, 77.49, 77.79, 77.43, 77.72
12/20/07, 77.64, 77.85, 77.52, 77.79
12/19/07, 77.46, 77.80, 77.34, 77.59
12/18/07, 77.31, 77.56, 77.31, 77.41
12/17/07, 77.37, 77.80, 77.27, 77.40
12/14/07, 76.46, 77.48, 76.42, 77.44
12/13/07, 76.16, 76.74, 76.02, 76.56
12/12/07, 76.13, 76.31, 75.93, 76.14
12/11/07, 76.04, 76.33, 75.92, 76.22
12/10/07, 76.30, 76.37, 75.97, 76.06
12/07/07, 76.44, 76.51, 76.21, 76.29
12/06/07, 76.50, 76.82, 76.27, 76.38
12/05/07, 75.83, 76.53, 75.68, 76.41
12/04/07, 75.94, 76.08, 75.59, 75.69
12/03/07, 75.93, 76.19, 75.81, 75.94
11/30/07, 75.71, 76.18, 75.48, 76.15
11/29/07, 75.31, 75.68, 75.14, 75.59
11/28/07, 75.16, 75.73, 75.08, 75.08
11/27/07, 74.88, 75.24, 74.75, 75.10
11/26/07, 75.11, 75.18, 74.76, 74.86
11/23/07, 74.71, 75.23, 74.48, 75.05
11/21/07, 75.07, 75.31, 74.94, 75.07
11/20/07, 75.76, 75.91, 75.06, 75.20
11/19/07, 75.78, 75.96, 75.67, 75.78
11/16/07, 76.01, 76.15, 75.77, 75.83
11/15/07, 75.64, 76.09, 75.55, 76.07
11/14/07, 75.64, 75.87, 75.40, 75.81
11/13/07, 75.79, 76.15, 75.65, 75.88
11/12/07, 75.52, 76.11, 75.35, 75.90
11/09/07, 75.22, 75.53, 74.98, 75.40
11/08/07, 75.57, 75.65, 75.26, 75.46
11/07/07, 75.57, 76.02, 75.08, 75.41
11/06/07, 76.28, 76.44, 75.99, 76.04
11/05/07, 76.39, 76.50, 76.24, 76.42
11/02/07, 76.59, 76.77, 76.22, 76.34
11/01/07, 76.61, 76.87, 76.51, 76.59
10/31/07, 76.75, 76.89, 76.47, 76.48
10/30/07, 76.97, 77.03, 76.72, 76.77
10/29/07, 76.87, 77.09, 76.78, 76.84
10/26/07, 77.22, 77.30, 76.98, 77.03
10/25/07, 77.52, 77.58, 77.15, 77.28
10/24/07, 77.55, 77.83, 77.48, 77.55
10/23/07, 77.86, 78.01, 77.47, 77.59
10/22/07, 77.28, 78.20, 77.09, 78.06
10/19/07, 77.43, 77.67, 77.34, 77.41
10/18/07, 77.90, 78.04, 77.48, 77.59
10/17/07, 78.18, 78.26, 77.94, 78.12
10/16/07, 78.05, 78.34, 77.99, 78.25
10/15/07, 78.21, 78.28, 77.94, 78.09
10/12/07, 78.19, 78.36, 78.08, 78.22
10/11/07, 78.25, 78.37, 77.96, 78.08
10/10/07, 78.49, 78.53, 78.20, 78.38
10/09/07, 78.82, 78.89, 78.45, 78.53
10/08/07, 78.32, 78.80, 78.31, 78.67
10/05/07, 78.46, 78.82, 78.22, 78.31
10/04/07, 78.67, 78.72, 78.33, 78.48
10/03/07, 78.26, 78.67, 78.12, 78.57
10/02/07, 77.99, 78.38, 77.91, 78.30
10/01/07, 77.79, 78.05, 77.66, 77.90
09/28/07, 78.29, 78.38, 77.67, 77.72
09/27/07, 78.47, 78.55, 78.16, 78.34
09/26/07, 78.39, 78.61, 78.25, 78.31
09/25/07, 78.57, 78.69, 78.21, 78.31
09/24/07, 78.39, 78.64, 78.31, 78.53
09/21/07, 78.53, 78.83, 78.40, 78.60
09/20/07, 79.21, 79.31, 78.45, 78.58
09/19/07, 79.15, 79.45, 79.09, 79.30
09/18/07, 79.75, 79.85, 79.16, 79.21
09/17/07, 79.65, 79.80, 79.57, 79.72
09/14/07, 79.62, 79.78, 79.44, 79.62
09/13/07, 79.44, 79.65, 79.30, 79.51
09/12/07, 79.52, 79.74, 79.32, 79.36
09/11/07, 79.93, 79.94, 79.60, 79.70
09/10/07, 79.91, 80.00, 79.79, 79.82
09/07/07, 80.50, 80.57, 79.84, 79.96
09/06/07, 80.66, 80.71, 80.36, 80.47
09/05/07, 81.02, 81.09, 80.52, 80.66
09/04/07, 80.81, 81.14, 80.79, 80.88
08/31/07, 80.72, 80.86, 80.44, 80.79
08/30/07, 80.69, 81.02, 80.64, 80.79
08/29/07, 80.97, 81.05, 80.61, 80.70
08/28/07, 80.86, 80.90, 80.58, 80.76
08/27/07, 80.70, 80.78, 80.58, 80.74
08/24/07, 81.10, 81.16, 80.61, 80.67
08/23/07, 81.23, 81.29, 81.05, 81.14
08/22/07, 81.43, 81.57, 81.17, 81.25
08/21/07, 81.43, 81.56, 81.25, 81.49
08/20/07, 81.32, 81.49, 81.28, 81.40
08/17/07, 81.63, 81.80, 81.03, 81.43
08/16/07, 81.98, 82.13, 81.63, 81.73
08/15/07, 81.72, 81.88, 81.48, 81.82
08/14/07, 81.05, 81.52, 81.00, 81.49
08/13/07, 80.73, 81.12, 80.62, 81.05
08/10/07, 80.84, 80.90, 80.64, 80.68
08/09/07, 80.27, 80.92, 80.23, 80.74
08/08/07, 80.56, 80.71, 80.17, 80.34
08/07/07, 80.25, 80.59, 80.19, 80.48
08/06/07, 80.11, 80.38, 79.96, 80.25
08/03/07, 80.66, 80.77, 80.09, 80.18
08/02/07, 80.84, 80.91, 80.64, 80.71
08/01/07, 80.90, 80.97, 80.66, 80.87
07/31/07, 80.77, 80.89, 80.65, 80.77
07/30/07, 80.97, 81.09, 80.78, 80.85
07/27/07, 80.53, 81.03, 80.39, 80.95
07/26/07, 80.60, 80.75, 80.29, 80.45
07/25/07, 80.13, 80.71, 80.05, 80.65
07/24/07, 80.18, 80.34, 80.02, 80.08
07/23/07, 80.13, 80.40, 80.12, 80.35
07/20/07, 80.45, 80.53, 80.12, 80.29
07/19/07, 80.47, 80.49, 80.30, 80.42
07/18/07, 80.31, 80.66, 80.23, 80.42
07/17/07, 80.53, 80.61, 80.44, 80.54
07/16/07, 80.53, 80.67, 80.44, 80.52
07/13/07, 80.63, 80.73, 80.44, 80.58
07/12/07, 80.76, 80.84, 80.55, 80.64
07/11/07, 80.69, 80.86, 80.62, 80.73
07/10/07, 81.54, 81.58, 80.77, 80.86
07/09/07, 81.46, 81.51, 81.34, 81.43
07/06/07, 81.63, 81.73, 81.33, 81.47
07/05/07, 81.45, 81.66, 81.24, 81.54
07/03/07, 81.41, 81.60, 81.33, 81.44
07/02/07, 81.87, 81.96, 81.31, 81.39
06/29/07, 82.28, 82.35, 81.90, 81.92
06/28/07, 82.33, 82.38, 82.14, 82.33
06/27/07, 82.37, 82.48, 82.26, 82.32
06/26/07, 82.33, 82.47, 82.20, 82.30
06/25/07, 82.34, 82.47, 82.29, 82.33
06/22/07, 82.70, 82.76, 82.32, 82.34
06/21/07, 82.63, 82.75, 82.57, 82.73
06/20/07, 82.57, 82.63, 82.46, 82.52
06/19/07, 82.71, 82.82, 82.53, 82.54
06/18/07, 82.84, 82.86, 82.68, 82.72
06/15/07, 83.09, 83.14, 82.79, 82.85
06/14/07, 83.04, 83.25, 83.01, 83.13
06/13/07, 82.95, 83.27, 82.94, 83.03
06/12/07, 82.72, 82.98, 82.62, 82.89
06/11/07, 82.71, 82.82, 82.62, 82.71
06/08/07, 82.30, 82.92, 82.30, 82.69
06/07/07, 81.94, 82.34, 81.87, 82.29
06/06/07, 81.90, 81.99, 81.80, 81.90
06/05/07, 82.04, 82.06, 81.70, 81.89
06/04/07, 82.33, 82.34, 81.98, 82.06
06/01/07, 82.31, 82.59, 82.26, 82.32
05/31/07, 82.44, 82.46, 82.19, 82.30
05/30/07, 82.34, 82.52, 82.26, 82.43
05/29/07, 82.35, 82.46, 82.05, 82.31
05/25/07, 82.41, 82.47, 82.20, 82.33
05/24/07, 82.31, 82.49, 82.24, 82.41
05/23/07, 82.42, 82.60, 82.10, 82.31
05/22/07, 82.37, 82.48, 82.29, 82.39
05/21/07, 82.13, 82.51, 82.08, 82.36
05/18/07, 82.32, 82.40, 82.09, 82.20
05/17/07, 82.16, 82.40, 82.08, 82.32
05/16/07, 81.75, 82.24, 81.67, 82.16
05/15/07, 82.05, 82.11, 81.66, 81.75
05/14/07, 82.10, 82.15, 81.99, 82.07
05/11/07, 82.28, 82.36, 82.09, 82.12
05/10/07, 82.02, 82.38, 81.84, 82.29
05/09/07, 81.96, 82.04, 81.77, 82.02
05/08/07, 81.68, 82.04, 81.55, 81.94
05/07/07, 81.61, 81.76, 81.53, 81.68
05/04/07, 81.95, 82.04, 81.64, 81.74
05/03/07, 81.80, 81.99, 81.61, 81.95
05/02/07, 81.70, 81.94, 81.64, 81.74
05/01/07, 81.42, 81.72, 81.25, 81.59
04/30/07, 81.52, 81.80, 81.27, 81.45
04/27/07, 81.81, 81.83, 81.27, 81.53
04/26/07, 81.45, 81.81, 81.36, 81.75
04/25/07, 81.48, 81.56, 81.29, 81.43
04/24/07, 81.70, 81.84, 81.44, 81.55
04/23/07, 81.63, 81.93, 81.60, 81.74
04/20/07, 81.55, 81.74, 81.52, 81.64
04/19/07, 81.57, 81.76, 81.51, 81.64
04/18/07, 81.82, 81.92, 81.57, 81.74
04/17/07, 82.17, 82.19, 81.75, 81.83
04/16/07, 82.03, 82.21, 81.98, 82.07
04/13/07, 82.32, 82.44, 81.97, 82.13
04/12/07, 82.61, 82.67, 82.27, 82.37
04/11/07, 82.69, 82.79, 82.60, 82.67
04/10/07, 83.10, 83.13, 82.56, 82.70
04/09/07, 83.00, 83.18, 82.92, 83.10
04/05/07, 82.94, 83.03, 82.59, 82.67
04/04/07, 83.18, 83.21, 82.88, 82.96
04/03/07, 82.85, 83.21, 82.82, 83.15
04/02/07, 82.91, 83.04, 82.75, 82.87
03/30/07, 83.09, 83.33, 82.64, 82.93
03/29/07, 83.07, 83.17, 82.94, 83.09
03/28/07, 82.90, 83.10, 82.75, 83.03
03/27/07, 83.08, 83.14, 82.88, 83.01
03/26/07, 83.39, 83.46, 82.94, 83.08
03/23/07, 83.10, 83.31, 82.96, 83.28
03/22/07, 82.74, 83.20, 82.65, 83.09
03/21/07, 83.08, 83.26, 82.74, 82.77
03/20/07, 83.31, 83.50, 83.04, 83.11
03/19/07, 83.17, 83.47, 83.15, 83.39
03/16/07, 83.61, 83.65, 83.03, 83.23
03/15/07, 83.72, 83.81, 83.54, 83.68
03/14/07, 83.71, 83.88, 83.48, 83.61
03/13/07, 83.84, 83.97, 83.58, 83.73
03/12/07, 84.23, 84.28, 83.80, 83.86
03/09/07, 84.09, 84.38, 83.96, 84.24
03/08/07, 83.75, 84.22, 83.74, 84.10
03/07/07, 83.98, 84.10, 83.74, 83.78
03/06/07, 84.18, 84.26, 83.99, 84.07
03/05/07, 83.73, 84.25, 83.61, 84.15
03/02/07, 83.84, 83.97, 83.64, 83.74
03/01/07, 83.62, 83.88, 83.47, 83.68
02/28/07, 83.53, 83.85, 83.49, 83.57
02/27/07, 83.90, 84.01, 83.36, 83.48
02/26/07, 83.97, 84.09, 83.89, 83.93
02/23/07, 84.34, 84.43, 83.94, 84.07
02/22/07, 84.24, 84.53, 84.19, 84.32
02/21/07, 84.14, 84.41, 84.08, 84.21
02/20/07, 84.10, 84.24, 83.89, 84.19
02/16/07, 84.10, 84.31, 84.04, 84.09
02/15/07, 84.10, 84.26, 83.94, 84.01
02/14/07, 84.74, 84.78, 84.07, 84.20
02/13/07, 85.14, 85.16, 84.68, 84.73
02/12/07, 84.83, 85.21, 84.74, 85.15
02/09/07, 84.72, 85.03, 84.68, 84.87
02/08/07, 84.67, 85.03, 84.66, 84.70
02/07/07, 84.75, 84.86, 84.65, 84.75
02/06/07, 85.05, 85.17, 84.72, 84.78
02/05/07, 84.98, 85.20, 84.89, 85.08
02/02/07, 84.68, 85.04, 84.44, 84.96
02/01/07, 84.65, 84.74, 84.40, 84.63
01/31/07, 85.02, 85.27, 84.57, 84.61
01/30/07, 85.06, 85.13, 84.94, 85.03
01/29/07, 85.19, 85.38, 85.04, 85.10
01/26/07, 85.15, 85.43, 85.10, 85.28
01/25/07, 84.92, 85.19, 84.67, 85.11
01/24/07, 84.69, 85.04, 84.61, 84.94
01/23/07, 85.03, 85.12, 84.49, 84.67
01/22/07, 84.90, 85.14, 84.83, 85.02
01/19/07, 84.92, 85.15, 84.73, 84.86
01/18/07, 84.93, 85.26, 84.76, 84.91
01/17/07, 85.10, 85.16, 84.87, 84.98
01/16/07, 84.94, 85.13, 84.64, 85.05
01/12/07, 85.29, 85.40, 84.93, 85.03
01/11/07, 85.06, 85.36, 84.70, 85.31
01/10/07, 84.78, 85.14, 84.72, 85.08
01/09/07, 84.49, 84.84, 84.43, 84.74
01/08/07, 84.64, 84.84, 84.49, 84.60
01/05/07, 84.29, 84.81, 84.15, 84.63
01/04/07, 83.91, 84.39, 83.84, 84.32
01/03/07, 83.27, 84.04, 83.17, 83.92
12/29/06, 83.82, 83.87, 83.61, 83.72
12/28/06, 83.94, 84.03, 83.53, 83.82
12/27/06, 84.03, 84.10, 83.65, 83.94
12/26/06, 83.84, 84.13, 83.65, 84.07
12/22/06, 83.54, 83.96, 83.38, 83.94
12/21/06, 83.49, 83.76, 83.34, 83.57
12/20/06, 83.37, 83.63, 83.21, 83.52
12/19/06, 83.96, 84.03, 83.32, 83.46
12/18/06, 84.03, 84.22, 83.84, 83.98
12/15/06, 83.64, 84.14, 83.49, 84.06
12/14/06, 83.30, 83.72, 83.13, 83.65
12/13/06, 82.92, 83.44, 82.89, 83.38
12/12/06, 83.09, 83.31, 82.88, 82.97
12/11/06, 83.34, 83.67, 83.05, 83.12
12/08/06, 82.78, 83.34, 82.38, 83.33
12/07/06, 82.78, 82.83, 82.53, 82.80
12/06/06, 82.53, 82.88, 82.40, 82.77
12/05/06, 82.46, 82.70, 82.24, 82.45
12/04/06, 82.36, 82.93, 82.31, 82.49
12/01/06, 82.91, 83.09, 82.36, 82.48
11/30/06, 83.51, 83.53, 82.79, 82.92
11/29/06, 83.14, 83.57, 83.05, 83.44
11/28/06, 83.51, 83.58, 83.11, 83.21
11/27/06, 83.35, 83.78, 83.25, 83.51
11/24/06, 84.40, 84.52, 83.56, 84.65
11/22/06, 85.26, 85.27, 84.44, 84.65
11/21/06, 85.40, 85.48, 85.18, 85.24
11/20/06, 85.34, 85.46, 85.20, 85.42
11/17/06, 85.53, 85.70, 85.18, 85.37
11/16/06, 85.32, 85.56, 85.22, 85.50
11/15/06, 85.30, 85.63, 85.22, 85.34
11/14/06, 85.30, 85.44, 84.95, 85.24
11/13/06, 85.02, 85.44, 84.84, 85.36
11/10/06, 85.12, 85.13, 84.70, 85.05
11/09/06, 85.48, 85.63, 85.06, 85.18
11/08/06, 85.38, 85.60, 85.19, 85.41
11/07/06, 85.71, 85.73, 85.10, 85.43
11/06/06, 85.70, 85.93, 85.66, 85.75
11/03/06, 85.35, 85.91, 85.27, 85.71
11/02/06, 85.46, 85.55, 85.32, 85.34
11/01/06, 85.29, 85.50, 85.15, 85.32
10/31/06, 85.67, 85.87, 85.21, 85.32
10/30/06, 85.57, 85.69, 85.50, 85.59
10/27/06, 85.89, 86.07, 85.43, 85.56
10/26/06, 86.37, 86.38, 85.83, 85.89
10/25/06, 86.70, 86.72, 86.33, 86.38
10/24/06, 86.74, 86.92, 86.56, 86.63
10/23/06, 86.30, 86.82, 86.27, 86.71
10/20/06, 86.28, 86.40, 86.14, 86.27
10/19/06, 86.87, 86.89, 86.18, 86.24
10/18/06, 86.82, 87.09, 86.70, 86.88
10/17/06, 86.90, 86.99, 86.67, 86.87
10/16/06, 87.17, 87.20, 86.88, 87.00
10/13/06, 86.86, 87.30, 86.71, 87.12
10/12/06, 87.10, 87.12, 86.81, 86.92
10/11/06, 87.05, 87.21, 86.88, 87.12
10/10/06, 86.53, 87.09, 86.46, 87.02
10/09/06, 86.53, 86.60, 86.44, 86.52
10/06/06, 85.92, 86.65, 85.79, 86.44
10/05/06, 85.83, 86.05, 85.74, 85.92
10/04/06, 85.73, 86.10, 85.68, 85.84
10/03/06, 85.61, 85.76, 85.47, 85.71
10/02/06, 86.01, 86.13, 85.51, 85.59
09/29/06, 85.77, 86.22, 85.72, 85.97
09/28/06, 85.67, 85.92, 85.54, 85.72
09/27/06, 85.71, 85.86, 85.56, 85.66
09/26/06, 85.37, 85.84, 85.27, 85.63
09/25/06, 85.18, 85.45, 84.97, 85.29
09/22/06, 85.22, 85.23, 84.91, 85.20
09/21/06, 85.87, 85.89, 85.12, 85.18
09/20/06, 85.92, 85.97, 85.63, 85.81
09/19/06, 85.77, 86.04, 85.63, 85.94
09/18/06, 86.06, 86.14, 85.77, 85.81
09/15/06, 85.69, 86.17, 85.59, 85.99
09/14/06, 85.84, 85.94, 85.46, 85.66
09/13/06, 85.86, 86.02, 85.72, 85.87
09/12/06, 85.89, 86.02, 85.66, 85.92
09/11/06, 85.97, 86.08, 85.63, 85.92
09/08/06, 85.55, 86.06, 85.51, 85.95
09/07/06, 85.08, 85.64, 85.03, 85.53
09/06/06, 85.01, 85.35, 84.97, 85.10
09/05/06, 84.87, 85.14, 84.67, 85.00
09/01/06, 85.09, 85.37, 84.88, 84.94
08/31/06, 84.91, 85.21, 84.72, 85.05
08/30/06, 84.96, 85.07, 84.84, 84.97
08/29/06, 85.22, 85.38, 84.89, 84.91
08/28/06, 85.39, 85.46, 85.03, 85.23
08/25/06, 85.30, 85.55, 85.20, 85.38
08/24/06, 85.19, 85.35, 84.89, 85.28
08/23/06, 85.12, 85.22, 84.76, 85.13
08/22/06, 84.80, 85.28, 84.73, 85.18
08/21/06, 85.02, 85.12, 84.42, 84.63
08/18/06, 85.03, 85.31, 84.93, 85.09
08/17/06, 84.89, 85.14, 84.61, 85.04
08/16/06, 85.18, 85.31, 84.70, 84.88
08/15/06, 85.60, 85.75, 85.10, 85.22
08/14/06, 85.49, 85.68, 85.31, 85.64
08/11/06, 85.10, 85.58, 85.07, 85.52
08/10/06, 84.63, 85.39, 84.42, 85.08
08/09/06, 85.21, 85.22, 84.43, 84.71
08/08/06, 84.86, 84.90, 84.47, 84.66
08/07/06, 84.53, 84.81, 84.49, 84.75
08/04/06, 85.09, 85.27, 84.39, 84.57
08/03/06, 85.12, 85.39, 84.86, 85.02
08/02/06, 85.05, 85.20, 84.91, 85.05
08/01/06, 85.28, 85.63, 84.99, 85.05
07/31/06, 85.39, 85.46, 85.18, 85.30
07/28/06, 85.85, 86.03, 85.32, 85.44
07/27/06, 85.88, 85.96, 85.37, 85.87
07/26/06, 86.64, 86.73, 85.84, 85.93
07/25/06, 86.38, 86.77, 86.08, 86.64
07/24/06, 85.86, 86.43, 85.81, 86.34
07/21/06, 86.27, 86.30, 85.85, 85.93
07/20/06, 86.47, 86.50, 86.12, 86.22
07/19/06, 87.06, 87.33, 86.37, 86.46
07/18/06, 86.98, 87.18, 86.55, 87.01
07/17/06, 86.17, 87.03, 86.06, 86.96
07/14/06, 85.82, 86.28, 85.81, 86.09
07/13/06, 85.82, 86.00, 85.64, 85.79
07/12/06, 85.40, 86.04, 85.32, 85.91
07/11/06, 85.45, 85.73, 85.32, 85.36
07/10/06, 85.03, 85.60, 84.97, 85.50
07/07/06, 85.37, 85.41, 84.77, 84.98
07/06/06, 85.61, 85.67, 85.31, 85.35
07/05/06, 84.98, 85.76, 84.89, 85.60
07/03/06, 85.20, 85.36, 85.06, 85.18
06/30/06, 85.91, 85.93, 85.14, 85.22
06/29/06, 86.70, 86.85, 85.86, 85.87
06/28/06, 86.59, 86.87, 86.46, 86.63
06/27/06, 86.45, 86.66, 86.25, 86.47
06/26/06, 86.86, 86.89, 86.36, 86.49
06/23/06, 86.41, 87.05, 86.31, 86.82
06/22/06, 85.75, 86.55, 85.66, 86.39
06/21/06, 86.17, 86.18, 85.63, 85.78
06/20/06, 86.32, 86.46, 85.99, 86.18
06/19/06, 86.01, 86.47, 85.92, 86.31
06/16/06, 85.86, 86.09, 85.66, 85.92
06/15/06, 86.05, 86.21, 85.73, 86.02
06/14/06, 86.42, 86.48, 85.76, 86.14
06/13/06, 86.00, 86.50, 85.90, 86.43
06/12/06, 85.89, 86.12, 85.67, 85.85
06/09/06, 85.82, 86.06, 85.49, 85.72
06/08/06, 84.97, 86.00, 84.92, 85.91
06/07/06, 84.84, 85.21, 84.72, 84.99
06/06/06, 84.29, 84.95, 84.08, 84.73
06/05/06, 84.06, 84.27, 83.72, 84.14
06/02/06, 84.72, 84.87, 83.91, 84.05
06/01/06, 84.68, 85.27, 84.63, 84.79
05/31/06, 84.35, 84.74, 84.08, 84.72
05/30/06, 85.07, 85.21, 84.08, 84.28
05/26/06, 84.67, 85.36, 84.56, 85.26
05/25/06, 85.03, 85.16, 84.60, 84.65
05/24/06, 84.93, 85.27, 84.31, 84.95
05/23/06, 84.44, 84.75, 84.27, 84.35
05/22/06, 84.91, 85.47, 84.27, 84.35
05/19/06, 84.38, 85.35, 84.24, 84.88
05/18/06, 84.90, 84.98, 84.32, 84.51
05/17/06, 84.25, 85.10, 83.73, 84.85
05/16/06, 84.71, 84.78, 84.12, 84.17
05/15/06, 83.61, 84.72, 83.60, 84.54
05/12/06, 84.25, 84.38, 83.61, 83.96
05/11/06, 84.75, 85.28, 84.14, 84.27
05/10/06, 84.74, 84.84, 84.37, 84.50
05/09/06, 85.25, 85.49, 84.66, 84.83
05/08/06, 85.09, 85.31, 84.68, 85.23
05/05/06, 85.46, 85.63, 85.00, 85.12
05/04/06, 85.91, 86.22, 85.31, 86.22
05/03/06, 85.88, 86.03, 85.50, 85.84
05/02/06, 86.18, 86.36, 85.64, 85.79
05/01/06, 85.93, 86.31, 85.48, 85.97
04/28/06, 86.69, 86.76, 85.95, 86.11
04/27/06, 87.27, 87.52, 86.56, 86.63
04/26/06, 87.37, 87.66, 87.11, 87.22
04/25/06, 87.56, 87.69, 87.24, 87.32
04/24/06, 87.73, 87.92, 87.39, 87.45
04/21/06, 88.29, 88.53, 87.93, 88.05
04/20/06, 87.84, 88.44, 87.82, 88.25
04/19/06, 87.94, 88.42, 87.73, 87.79
04/18/06, 88.68, 88.85, 87.99, 88.24
04/17/06, 88.76, 89.16, 88.43, 88.64
04/13/06, 89.57, 89.86, 89.41, 89.62
04/12/06, 89.36, 89.82, 89.21, 89.62
04/11/06, 89.64, 89.75, 89.32, 89.44
04/10/06, 89.60, 89.84, 89.48, 89.72
04/07/06, 89.05, 89.71, 88.91, 89.63
04/06/06, 88.74, 89.16, 88.44, 88.96
04/05/06, 88.88, 88.96, 88.60, 88.63
04/04/06, 89.66, 89.76, 88.79, 88.83
04/03/06, 89.74, 90.40, 89.59, 89.63
03/31/06, 89.30, 89.94, 89.28, 89.73
03/30/06, 90.21, 90.25, 89.29, 89.39
03/29/06, 90.23, 90.45, 90.06, 90.25
03/28/06, 90.03, 90.31, 89.51, 90.25
03/27/06, 90.05, 90.09, 89.76, 90.07
03/24/06, 90.43, 90.62, 89.96, 90.07
03/23/06, 89.77, 90.52, 89.75, 90.46
03/22/06, 89.60, 89.87, 89.54, 89.72
03/21/06, 89.17, 89.79, 89.14, 89.62
03/20/06, 89.07, 89.27, 88.95, 89.13
03/17/06, 89.11, 89.29, 88.85, 88.92
03/16/06, 89.74, 89.97, 89.00, 89.07
03/15/06, 90.04, 90.08, 89.68, 89.70
03/14/06, 90.48, 90.61, 89.89, 90.00
03/13/06, 90.83, 90.87, 90.49, 90.54
03/10/06, 90.78, 91.16, 90.59, 90.85
03/09/06, 90.60, 90.79, 90.38, 90.75
03/08/06, 90.71, 90.80, 90.43, 90.62
03/07/06, 89.91, 90.86, 89.86, 90.77
03/06/06, 89.36, 90.07, 89.28, 89.89
03/03/06, 89.55, 89.90, 89.50, 89.66
03/02/06, 90.22, 90.27, 89.50, 89.56
03/01/06, 90.08, 90.40, 89.85, 90.22
02/28/06, 90.67, 90.76, 90.02, 90.11
02/27/06, 90.86, 90.89, 90.51, 90.63
02/24/06, 90.38, 90.71, 90.24, 90.61
02/23/06, 90.56, 90.67, 90.09, 90.39
02/22/06, 90.57, 90.89, 90.47, 90.67
02/21/06, 90.45, 90.74, 90.36, 90.55
02/17/06, 90.61, 91.01, 90.43, 90.64
02/16/06, 90.74, 91.02, 90.58, 90.73
02/15/06, 90.56, 90.81, 90.17, 90.72
02/14/06, 90.52, 90.93, 90.41, 90.54
02/13/06, 90.55, 90.78, 90.48, 90.54
02/10/06, 90.15, 90.62, 89.70, 90.55
02/09/06, 90.30, 90.39, 90.08, 90.29
02/08/06, 90.09, 90.55, 90.06, 90.43
02/07/06, 90.34, 90.40, 89.90, 90.24
02/06/06, 89.86, 90.42, 89.73, 90.29
02/03/06, 89.47, 90.23, 89.30, 89.89
02/02/06, 89.49, 89.74, 89.29, 89.37
02/01/06, 88.96, 89.59, 88.84, 89.51
01/31/06, 89.43, 89.47, 88.69, 88.96
01/30/06, 89.27, 89.53, 89.23, 89.42
01/27/06, 88.60, 89.40, 88.46, 89.32
01/26/06, 88.42, 88.71, 88.23, 88.62
01/25/06, 88.24, 88.46, 87.86, 88.33
01/24/06, 87.94, 88.24, 87.83, 88.06
01/23/06, 88.79, 88.96, 87.89, 87.95
01/20/06, 89.39, 89.65, 88.90, 88.95
01/19/06, 89.31, 89.64, 89.18, 89.39
01/18/06, 89.23, 89.51, 88.94, 89.26
01/17/06, 89.11, 89.60, 88.93, 89.30
01/13/06, 89.47, 89.55, 88.85, 88.89
01/12/06, 88.94, 89.67, 88.73, 89.44
01/11/06, 89.37, 89.57, 88.86, 88.99
01/10/06, 89.34, 89.54, 89.11, 89.33
01/09/06, 88.96, 89.45, 88.81, 89.25
01/06/06, 89.35, 89.63, 88.80, 88.85
01/05/06, 89.27, 89.63, 89.18, 89.33
01/04/06, 89.73, 89.87, 89.01, 89.14
01/03/06, 90.75, 90.94, 89.75, 89.84
12/30/05, 91.08, 91.47, 90.78, 91.17
12/29/05, 91.13, 91.30, 90.92, 91.10
12/28/05, 91.07, 91.33, 90.52, 91.26
12/27/05, 90.90, 91.20, 90.80, 91.19
12/23/05, 90.80, 91.09, 90.68, 90.84
12/22/05, 91.02, 91.20, 90.60, 90.72
12/21/05, 90.76, 91.23, 90.51, 90.94
12/20/05, 89.90, 90.96, 89.84, 90.78
12/19/05, 89.60, 90.03, 89.58, 89.87
12/16/05, 90.03, 90.16, 89.66, 89.70
